hd,jcd,rno,shiki,combo,payout,ninki
260131,23,1,単勝,1,150,
260131,23,1,複勝,1,100,
260131,23,1,複勝,2,210,
260131,23,1,２連単,1-2,360,2
260131,23,1,２連複,1-2,280,1
260131,23,1,拡連複,1-2,230,4
260131,23,1,拡連複,1-4,310,5
260131,23,1,拡連複,2-4,460,8
260131,23,1,３連単,1-2-4,1490,5
260131,23,1,３連複,1-2-4,630,2
260131,23,2,単勝,3,650,
260131,23,2,複勝,3,190,
260131,23,2,複勝,5,310,
260131,23,2,２連単,3-5,2240,10
260131,23,2,２連複,3-5,1420,6
260131,23,2,拡連複,3-5,400,6
260131,23,2,拡連複,3-6,390,5
260131,23,2,拡連複,5-6,730,13
260131,23,2,３連単,3-5-6,7130,34
260131,23,2,３連複,3-5-6,2190,13
260131,23,3,単勝,3,970,
260131,23,3,複勝,3,140,
260131,23,3,複勝,6,220,
260131,23,3,２連単,3-6,2800,8
260131,23,3,２連複,3-6,1770,8
260131,23,3,拡連複,3-6,390,7
260131,23,3,拡連複,3-5,960,13
260131,23,3,拡連複,5-6,990,15
260131,23,3,３連単,3-6-5,25700,70
260131,23,3,３連複,3-5-6,4270,16
260131,23,4,単勝,5,1840,
260131,23,4,複勝,5,660,
260131,23,4,複勝,4,140,
260131,23,4,２連単,5-4,6280,21
260131,23,4,２連複,4-5,1520,8
260131,23,4,拡連複,4-5,480,10
260131,23,4,拡連複,3-5,760,15
260131,23,4,拡連複,3-4,360,5
260131,23,4,３連単,5-4-3,45720,102
260131,23,4,３連複,3-4-5,2510,14
260131,23,5,単勝,1,180,
260131,23,5,複勝,1,100,
260131,23,5,複勝,2,100,
260131,23,5,２連単,1-2,240,1
260131,23,5,２連複,1-2,140,1
260131,23,5,拡連複,1-2,110,1
260131,23,5,拡連複,1-3,180,2
260131,23,5,拡連複,2-3,180,3
260131,23,5,３連単,1-2-3,510,1
260131,23,5,３連複,1-2-3,250,1
260131,23,6,単勝,1,190,
260131,23,6,複勝,1,100,
260131,23,6,複勝,4,120,
260131,23,6,２連単,1-4,560,2
260131,23,6,２連複,1-4,350,1
260131,23,6,拡連複,1-4,180,1
260131,23,6,拡連複,1-6,780,10
260131,23,6,拡連複,4-6,940,14
260131,23,6,３連単,1-4-6,4720,22
260131,23,6,３連複,1-4-6,2600,12
260131,23,7,単勝,1,110,
260131,23,7,複勝,1,120,
260131,23,7,複勝,5,100,
260131,23,7,２連単,1-5,670,3
260131,23,7,２連複,1-5,520,3
260131,23,7,拡連複,1-5,150,2
260131,23,7,拡連複,1-3,150,1
260131,23,7,拡連複,3-5,250,4
260131,23,7,３連単,1-5-3,1830,5
260131,23,7,３連複,1-3-5,500,1
260131,23,8,単勝,6,940,
260131,23,8,複勝,6,660,
260131,23,8,複勝,4,160,
260131,23,8,２連単,6-4,8410,21
260131,23,8,２連複,4-6,2730,10
260131,23,8,拡連複,4-6,530,7
260131,23,8,拡連複,2-6,1740,14
260131,23,8,拡連複,2-4,880,13
260131,23,8,３連単,6-4-2,81050,100
260131,23,8,３連複,2-4-6,6110,17
260131,23,9,単勝,1,120,
260131,23,9,複勝,1,150,
260131,23,9,複勝,2,260,
260131,23,9,２連単,1-2,330,1
260131,23,9,２連複,1-2,260,1
260131,23,9,拡連複,1-2,150,1
260131,23,9,拡連複,1-4,210,2
260131,23,9,拡連複,2-4,270,4
260131,23,9,３連単,1-2-4,860,1
260131,23,9,３連複,1-2-4,420,2
260131,23,10,単勝,1,150,
260131,23,10,複勝,1,100,
260131,23,10,複勝,2,260,
260131,23,10,２連単,1-2,370,2
260131,23,10,２連複,1-2,340,2
260131,23,10,拡連複,1-2,170,2
260131,23,10,拡連複,1-3,140,1
260131,23,10,拡連複,2-3,320,7
260131,23,10,３連単,1-2-3,950,1
260131,23,10,３連複,1-2-3,450,1
260131,23,11,単勝,1,110,
260131,23,11,複勝,1,130,
260131,23,11,複勝,3,450,
260131,23,11,２連単,1-3,430,3
260131,23,11,２連複,1-3,380,3
260131,23,11,拡連複,1-3,170,2
260131,23,11,拡連複,1-4,120,1
260131,23,11,拡連複,3-4,250,5
260131,23,11,３連単,1-3-4,950,3
260131,23,11,３連複,1-3-4,430,2
260131,23,12,単勝,4,2210,
260131,23,12,複勝,4,720,
260131,23,12,複勝,3,330,
260131,23,12,２連単,4-3,11530,15
260131,23,12,２連複,3-4,2840,9
260131,23,12,拡連複,3-4,540,9
260131,23,12,拡連複,1-4,240,4
260131,23,12,拡連複,1-3,150,1
260131,23,12,３連単,4-3-1,34670,54
260131,23,12,３連複,1-3-4,720,4
260131,22,1,単勝,1,110,
260131,22,1,複勝,1,100,
260131,22,1,複勝,2,120,
260131,22,1,２連単,1-2,210,1
260131,22,1,２連複,1-2,240,1
260131,22,1,拡連複,1-2,160,3
260131,22,1,拡連複,1-5,160,2
260131,22,1,拡連複,2-5,220,5
260131,22,1,３連単,1-2-5,520,1
260131,22,1,３連複,1-2-5,260,1
260131,22,2,単勝,1,240,
260131,22,2,複勝,1,130,
260131,22,2,複勝,4,240,
260131,22,2,２連単,1-4,1880,9
260131,22,2,２連複,1-4,690,4
260131,22,2,拡連複,1-4,490,9
260131,22,2,拡連複,1-2,270,5
260131,22,2,拡連複,2-4,210,1
260131,22,2,３連単,1-4-2,4450,18
260131,22,2,３連複,1-2-4,570,1
260131,22,3,単勝,1,530,
260131,22,3,複勝,1,360,
260131,22,3,複勝,3,100,
260131,22,3,２連単,1-3,500,1
260131,22,3,２連複,1-3,260,1
260131,22,3,拡連複,1-3,190,2
260131,22,3,拡連複,1-5,370,6
260131,22,3,拡連複,3-5,210,3
260131,22,3,３連単,1-3-5,2610,15
260131,22,3,３連複,1-3-5,730,5
260131,22,4,単勝,4,760,
260131,22,4,複勝,4,170,
260131,22,4,複勝,2,230,
260131,22,4,２連単,4-2,4590,15
260131,22,4,２連複,2-4,2770,7
260131,22,4,拡連複,2-4,310,6
260131,22,4,拡連複,1-4,140,1
260131,22,4,拡連複,1-2,200,4
260131,22,4,３連単,4-2-1,9470,29
